Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Keres,11174,23000.0,jita,C-J6MT,17670000.0,20580000.0,12000000.0,19430000.0,1200,-33270000.0,-36180000.0,-25840000.0,-28750000.0,-0.7349237905897945,-0.75093399750934,-0.5707974375966424,-0.5967206309672063,2025-10-30 18:30:30.831263
Svipul,34562,47000.0,jita,C-J6MT,84170000.0,89890000.0,80160000.0,98890000.0,1200,-60410000.0,-66130000.0,-41680000.0,-47400000.0,-0.42975030234047096,-0.4520473033016611,-0.2965070783239667,-0.3240139449039579,2025-10-30 18:30:31.067210
Bifrost,37480,43000.0,jita,C-J6MT,40330000.0,53000000.0,30500000.0,47930000.0,1200,-61430000.0,-74100000.0,-44000000.0,-56670000.0,-0.6682258239965191,-0.7084130019120459,-0.4786250407919069,-0.5417782026768643,2025-10-30 18:30:30.682308
Jackdaw,34828,47000.0,jita,C-J6MT,84510000.0,91030000.0,51610000.0,90000000.0,1200,-89300000.0,-95820000.0,-50910000.0,-57430000.0,-0.6337378468526009,-0.6499355626398969,-0.3612944432616564,-0.38954079902326527,2025-10-30 18:30:30.823080
Stork,37482,52000.0,jita,C-J6MT,48490000.0,54920000.0,43150000.0,56990000.0,1200,-67740000.0,-74170000.0,-53900000.0,-60330000.0,-0.610875642528632,-0.6322025230139788,-0.48606727387501125,-0.5142345721104671,2025-10-30 18:30:31.065160
Onyx,11995,92000.0,jita,C-J6MT,240000000.0,256600000.0,162900000.0,278500000.0,1200,-187500000.0,-204100000.0,-71900000.0,-88500000.0,-0.5351027397260274,-0.5561307901907357,-0.20519406392694065,-0.24114441416893734,2025-10-30 18:30:30.946031
Huginn,11961,85000.0,jita,C-J6MT,168400000.0,179500000.0,131900000.0,167400000.0,1200,-138500000.0,-149600000.0,-103000000.0,-114100000.0,-0.5122041420118343,-0.5314387211367673,-0.3809171597633136,-0.40532859680284195,2025-10-30 18:30:30.804551
Rook,11959,96000.0,jita,C-J6MT,162000000.0,175200000.0,107200000.0,174100000.0,1200,-170000000.0,-183200000.0,-103100000.0,-116300000.0,-0.6132756132756133,-0.6308539944903582,-0.37193362193362195,-0.40048209366391185,2025-10-30 18:30:31.011855
Moa,623,101000.0,jita,C-J6MT,13680000.0,16530000.0,4860000.0,18330000.0,1200,-130020000.0,-132870000.0,-116550000.0,-119400000.0,-0.9639679715302492,-0.9647135700283163,-0.8641014234875445,-0.8669135264648224,2025-10-30 18:30:30.920582
Lachesis,11971,116000.0,jita,C-J6MT,145500000.0,154500000.0,138200000.0,166300000.0,1200,-146500000.0,-155500000.0,-118400000.0,-127400000.0,-0.5145767474534598,-0.529451821586653,-0.4158763610818405,-0.4337759618658495,2025-10-30 18:30:30.835393
Basilisk,11985,107000.0,jita,C-J6MT,157400000.0,169200000.0,143100000.0,162400000.0,1200,-142700000.0,-154500000.0,-123400000.0,-135200000.0,-0.4993002099370189,-0.5191532258064516,-0.43177046885934217,-0.4543010752688172,2025-10-30 18:30:30.680240
Claymore,22468,216000.0,jita,C-J6MT,316400000.0,347900000.0,264300000.0,357200000.0,1200,-311300000.0,-342800000.0,-218400000.0,-249900000.0,-0.5408269631688672,-0.5646516224674683,-0.37943015983321754,-0.41162905616867074,2025-10-30 18:30:30.732009
Cyclone Fleet Issue,72811,216000.0,jita,C-J6MT,143400000.0,155200000.0,151200000.0,165600000.0,1200,-251400000.0,-263200000.0,-237000000.0,-248800000.0,-0.624441132637854,-0.6351351351351351,-0.5886736214605067,-0.6003861003861004,2025-10-30 18:30:30.744439
Ferox Navy Issue,72812,252000.0,jita,C-J6MT,132500000.0,152700000.0,108600000.0,160000000.0,1200,-326300000.0,-346500000.0,-274900000.0,-295100000.0,-0.7502874223959531,-0.7613711272247857,-0.6320993331800414,-0.6484289167215996,2025-10-30 18:30:30.781733
Nighthawk,22470,252000.0,jita,C-J6MT,368800000.0,387400000.0,239500000.0,373800000.0,1200,-431700000.0,-450300000.0,-297400000.0,-316000000.0,-0.6431764004767581,-0.6527979124383879,-0.4430870083432658,-0.4581037982023775,2025-10-30 18:30:30.937635
Vulture,22446,252000.0,jita,C-J6MT,290000000.0,312500000.0,206400000.0,287200000.0,1200,-386000000.0,-408500000.0,-305200000.0,-327700000.0,-0.6515867656988521,-0.6643356643356644,-0.5151924375422012,-0.5329321840949748,2025-10-30 18:30:31.095921
Maelstrom,24694,470000.0,jita,C-J6MT,185300000.0,224700000.0,225100000.0,248800000.0,1200,-524200000.0,-563600000.0,-500500000.0,-539900000.0,-0.6995862805284933,-0.7145936350957272,-0.6679567596423328,-0.6845441866362368,2025-10-30 18:30:30.858269
Rokh,24688,470000.0,jita,C-J6MT,207600000.0,227300000.0,105800000.0,194900000.0,1200,-665800000.0,-685500000.0,-576700000.0,-596400000.0,-0.8628823224468637,-0.8662959686591685,-0.7474079834110938,-0.7536964488815873,2025-10-30 18:30:31.009795
Raven Navy Issue,17636,470000.0,jita,C-J6MT,558100000.0,600000000.0,470800000.0,539600000.0,1200,-651300000.0,-693200000.0,-582500000.0,-624400000.0,-0.5804295517333571,-0.59553264604811,-0.5191159433205597,-0.536426116838488,2025-10-30 18:30:30.972887
